Country,Year,Life expectancy ,Polio,Total expenditure,GDP,Population,Developed
Benin,2012,59.3,8,4.86,837.9551,972916,0
Benin,2011,59.1,77,5.37,825.9427854,94682,0
Benin,2010,58.7,77,4.95,757.695974,9199259,0
Benin,2009,58.4,8,4.46,793.45243,894476,0
Benin,2008,57.6,77,4.2,82.1513498,8696916,0
Benin,2007,57.1,82,4.55,76.535419,8454791,0
Benin,2006,56.8,76,4.75,625.8392,8216896,0
Benin,2005,56.5,73,4.73,61.799977,7982225,0
Benin,2004,56.1,74,4.56,583.493514,7754,0
Benin,2003,55.8,75,4.63,519.2922847,752555,0
Benin,2002,55.6,76,4.27,418.6985763,7295394,0
Benin,2001,55.5,77,4.69,378.73654,776733,0
Benin,2000,55.4,78,4.34,374.1923942,6865951,0
Bhutan,2015,69.8,98,,2613.645177,787386,0
Bhutan,2014,69.4,98,3.57,2522.7968,776448,0
Bhutan,2013,69.1,97,3.83,235.882889,764961,0
Bhutan,2012,68.7,97,3.7,2422.816,752967,0
Bhutan,2011,68.3,95,4.73,2458.45976,7451,0
Bhutan,2010,67.9,92,5.17,2178.921383,727641,0
Bhutan,2009,67.4,93,6.3,177.234497,714458,0
Bhutan,2008,67,96,6.58,1795.18137,795,0
Bhutan,2007,66.5,93,5.88,1741.142552,686958,0
Bhutan,2006,65.8,96,5.27,1335.45696,672228,0
Bhutan,2005,65,95,5.28,1247.61392,656639,0
Bhutan,2004,64.2,9,4.41,197.45788,64282,0
Bhutan,2003,63.3,96,4.9,997.7417141,623434,0
Bhutan,2002,62.5,89,7.75,885.6382245,66399,0
Bhutan,2001,61.7,88,5.91,87.9387673,5896,0
Bhutan,2000,62,98,6.91,765.8632358,573416,0
Bolivia (Plurinational State of),2015,77,99,,,,0
Bolivia (Plurinational State of),2014,74,99,6.33,,,0
Bolivia (Plurinational State of),2013,71,95,5.96,,,0
Bolivia (Plurinational State of),2012,69.8,93,5.56,,,0
Bolivia (Plurinational State of),2011,69.3,95,5.49,,,0
Bolivia (Plurinational State of),2010,68.7,9,5.44,,,0
Bolivia (Plurinational State of),2009,68,92,5.76,,,0
Bolivia (Plurinational State of),2008,67.4,87,5,,,0
Bolivia (Plurinational State of),2007,66.8,85,4.96,,,0
Bolivia (Plurinational State of),2006,66.2,82,5.19,,,0
Bolivia (Plurinational State of),2005,65.7,84,5.67,,,0
Bolivia (Plurinational State of),2004,65.1,84,5.22,,,0
Bolivia (Plurinational State of),2003,64.5,82,5.3,,,0
Bolivia (Plurinational State of),2002,63.9,76,6.53,,,0
Bolivia (Plurinational State of),2001,63.3,71,6.31,,,0
Bolivia (Plurinational State of),2000,62.6,74,5.67,,,0
Bosnia and Herzegovina,2015,77.4,74,,4574.9787,3535961,0
Bosnia and Herzegovina,2014,77.2,86,9.57,5193.94932,35662,0
Bosnia and Herzegovina,2013,77,87,9.46,535.86555,364999,0
Bosnia and Herzegovina,2012,76.8,87,9.94,4716.673325,36482,0
Bosnia and Herzegovina,2011,76.9,89,9.71,55.156834,3688865,0
Bosnia and Herzegovina,2010,76.4,9,9.58,4611.47298,372284,0
Bosnia and Herzegovina,2009,76.1,9,9.64,4697.89732,3746561,0
Bosnia and Herzegovina,2008,76,92,8.58,575.31664,3763599,0
Bosnia and Herzegovina,2007,75.4,95,8.37,418.292176,3774,0
Bosnia and Herzegovina,2006,75.7,91,8.28,344.321698,3779468,0
Bosnia and Herzegovina,2005,75,95,8.5,2968.41186,378153,0
Bosnia and Herzegovina,2004,75.5,87,9.4,265.642661,3781287,0
Bosnia and Herzegovina,2003,75.2,87,7.94,2214.732246,3779247,0
Bosnia and Herzegovina,2002,75.4,86,7.1,1761.537647,377587,0
Bosnia and Herzegovina,2001,74.9,92,7.16,1524.41222,3771284,0
Bosnia and Herzegovina,2000,74.6,87,7.9,1461.7552,376676,0
Botswana,2015,65.7,96,,6532.651,229197,0
Botswana,2014,65.1,96,5.41,7497.762376,2168573,0
Botswana,2013,64.2,96,5.84,77.625783,212857,0
Botswana,2012,63.4,96,6.27,729.231453,289315,0
Botswana,2011,62.2,96,5.25,7645.21469,251339,0
Botswana,2010,61.1,96,5.64,6346.15624,214866,0
Botswana,2009,59.2,96,6.39,5185.729845,1979882,0
Botswana,2008,57.5,96,5.55,5623.379566,1946351,0
Botswana,2007,56.9,96,4.71,5714.47937,1914414,0
Botswana,2006,54.8,96,4.93,5374.554867,1884238,0
Botswana,2005,51.7,96,5.62,5351.253732,1855852,0
Botswana,2004,48.1,96,5.56,4896.583835,182933,0
Botswana,2003,46.4,96,4.65,4163.6596,184339,0
Botswana,2002,46,97,6.47,355.618382,1779953,0
Botswana,2001,46.7,97,5.73,3128.97793,1754935,0
Botswana,2000,47.8,97,4.64,3349.68823,172834,0
Brazil,2015,75,98,,8757.2622,2596218,0
Brazil,2014,74.8,96,8.32,1226.61731,24213133,0
Brazil,2013,74.7,96,8.48,12216.9446,2248632,0
Brazil,2012,74.5,96,8.26,12291.46685,256983,0
Brazil,2011,74.1,98,8.9,13167.47289,198686688,0
Brazil,2010,73.8,99,8.27,11224.1548,196796269,0
Brazil,2009,73.6,99,8.65,8553.3847,194895996,0
Brazil,2008,73.4,99,8.24,8787.61375,19297929,0
Brazil,2007,73.3,99,8.28,7313.557962,19126637,0
Brazil,2006,73,99,8.36,586.145975,18912412,0
Brazil,2005,72.7,99,8.27,477.182746,186917361,0
Brazil,2004,72,99,7.7,3623.47667,184738458,0
Brazil,2003,71.8,99,6.94,359.587582,182482149,0
Brazil,2002,71.4,99,7.13,2819.649531,1815121,0
Brazil,2001,71,99,7.19,3146.95177,1777567,0
Brazil,2000,75,99,7.3,3739.11936,175287587,0
Brunei Darussalam,2015,77.7,99,,3967.8951,,0
Brunei Darussalam,2014,77.6,99,2.65,4159.8652,,0
Brunei Darussalam,2013,77.1,99,2.61,44597.27968,,0
Brunei Darussalam,2012,78.3,99,2.3,47651.2599,,0
Brunei Darussalam,2011,77.4,99,2.25,4717.273,,0
Brunei Darussalam,2010,76.9,99,2.73,35268.1117,,0
Brunei Darussalam,2009,76.8,99,2.85,27965.4754,,0
Brunei Darussalam,2008,77.2,97,2.23,37951.286,,0
Brunei Darussalam,2007,76,95,2.32,32672.36717,,0
Brunei Darussalam,2006,76.3,94,2.24,398.96692,,0
Brunei Darussalam,2005,76.2,93,2.62,2612.13345,,0
Brunei Darussalam,2004,76.4,92,3.1,21896.6527,,0
Brunei Darussalam,2003,76,99,3.9,18555.56649,,0
Brunei Darussalam,2002,74.8,99,3.4,16846.2198,,0
Brunei Darussalam,2001,74.7,99,3.6,16468.12886,,0
Brunei Darussalam,2000,74.4,99,3.5,188.44826,,0
Bulgaria,2015,74.5,91,,6993.47736,7177991,1
Bulgaria,2014,74.3,88,8.44,7853.335191,7223938,1
Bulgaria,2013,74.1,95,7.93,7674.86559,7265115,1
Bulgaria,2012,73.9,95,7.11,7378.25539,735888,1
Bulgaria,2011,73.7,95,6.88,7813.83499,7348328,1
Bulgaria,2010,73.4,94,7.24,6843.263289,7395599,1
Bulgaria,2009,73.2,94,6.78,6955.987733,7444443,1
Bulgaria,2008,72.9,96,6.61,7296.122479,7492561,1
Bulgaria,2007,72.6,95,6.41,5932.899677,7545338,1
Bulgaria,2006,72.2,96,6.67,4513.13628,76122,1
Bulgaria,2005,72.1,97,7.8,3893.68998,7658972,1
Bulgaria,2004,72.2,94,7.9,3381.57837,771686,1
Bulgaria,2003,72,96,7.43,271.46824,7775327,1
Bulgaria,2002,71.8,94,7.41,287.534843,7837161,1
Bulgaria,2001,71.6,94,7.23,1764.97387,89142,1
Bulgaria,2000,71.1,94,6.7,169.28586,817172,1
Burkina Faso,2015,59.9,91,,615.592225,1811624,0
Burkina Faso,2014,59.3,91,4.96,75.1464113,17585977,0
Burkina Faso,2013,59,89,5.91,699.452847,1772723,0
Burkina Faso,2012,58.6,9,5.33,673.8227,16571216,0
Burkina Faso,2011,58.1,9,5.17,666.842783,168194,0
Burkina Faso,2010,57.5,9,7.17,575.4464527,1565217,0
Burkina Faso,2009,56.9,91,7.41,552.7455521,1514199,0
Burkina Faso,2008,56.1,92,6.77,569.7612784,14689726,0
Burkina Faso,2007,55.3,93,6.63,475.11122,1425221,0
Burkina Faso,2006,54.3,94,6.58,422.6332374,13829177,0
Burkina Faso,2005,53.3,94,6.87,46.998871,1342193,0
Burkina Faso,2004,52.4,83,6.45,371.323865,133569,0
Burkina Faso,2003,51.6,83,5.61,332.344351,12654621,0
Burkina Faso,2002,51,69,5.26,26.7635413,122931,0
Burkina Faso,2001,56,62,4.85,235.4912324,11944587,0
Burkina Faso,2000,51,45,5.6,226.4759814,1167942,0
Burundi,2015,59.6,94,,33.681223,119927,0
Burundi,2014,59.1,95,7.54,312.7489794,989179,0
Burundi,2013,58.6,96,8.3,282.7555252,96186,0
Burundi,2012,58,96,8.21,265.285651,931971,0
Burundi,2011,57.4,95,8.58,26.479973,94358,0
Burundi,2010,56.8,94,8.82,231.1943256,876693,0
Burundi,2009,56.2,96,6.96,24.944652,848931,0
Burundi,2008,55.3,89,7.86,196.2472628,8212264,0
Burundi,2007,54.8,93,1.3,17.79995,7939573,0
Burundi,2006,54.1,88,11.49,165.8794176,7675338,0
Burundi,2005,53.4,82,9.84,15.57434,7423289,0
Burundi,2004,52.6,76,7.1,127.4296648,7182451,0
Burundi,2003,51.9,75,5.25,112.849373,6953113,0
Burundi,2002,51.5,74,5.15,122.4335893,6741569,0
Burundi,2001,51.3,72,4.96,133.7427689,6555829,0
Burundi,2000,58,71,4.98,135.9984455,6476,0
Côte d'Ivoire,2015,53.3,81,,,,0
Côte d'Ivoire,2014,52.8,76,5.72,,,0
Côte d'Ivoire,2013,52.3,79,5.81,,,0
Côte d'Ivoire,2012,52,83,6.14,,,0
Côte d'Ivoire,2011,51.7,58,6.42,,,0
Côte d'Ivoire,2010,51.5,81,6.32,,,0
Côte d'Ivoire,2009,51,77,6.41,,,0
Côte d'Ivoire,2008,54,58,6.21,,,0
Côte d'Ivoire,2007,49.9,75,6.35,,,0
Côte d'Ivoire,2006,49.4,76,5.87,,,0
Côte d'Ivoire,2005,48.7,87,5.39,,,0
Côte d'Ivoire,2004,48.2,76,5.24,,,0
Côte d'Ivoire,2003,48,68,4.65,,,0
Côte d'Ivoire,2002,47.7,7,4.47,,,0
Côte d'Ivoire,2001,47.8,7,4.85,,,0
Côte d'Ivoire,2000,47.9,66,6,,,0
Cabo Verde,2015,73.3,93,,2954.119467,532913,0
Cabo Verde,2014,73,95,4.76,3529.61843,526437,0
Cabo Verde,2013,72.8,93,4.29,3558.796314,5216,0
Cabo Verde,2012,72.7,94,4.61,348.482762,513979,0
Cabo Verde,2011,72.6,9,4.6,367.429453,5867,0
Cabo Verde,2010,72.5,99,4.83,3312.825985,52384,0
Cabo Verde,2009,72.4,99,4.24,3444.5566,496963,0
Cabo Verde,2008,72.4,99,3.96,3638.95946,491723,0
Cabo Verde,2007,72.3,98,4.3,3112.285712,486438,0
Cabo Verde,2006,72.1,97,5.11,234.28992,48795,0
Cabo Verde,2005,71.8,95,4.86,248.13459,474567,0
Cabo Verde,2004,71.4,94,5.6,1976.45856,467664,0
Cabo Verde,2003,71.1,93,5,1768.92132,46147,0
Cabo Verde,2002,77,92,5.17,1373.515636,45216,0
Cabo Verde,2001,73,91,5.19,1268.884564,443716,0
Cabo Verde,2000,69.9,9,4.81,1239.377855,43579,0
Cambodia,2015,68.7,87,,1163.18977,15517635,0
Cambodia,2014,68.3,87,5.68,198.687123,152779,0
Cambodia,2013,67.8,66,5.93,128.419568,1522692,0
Cambodia,2012,67.4,84,6.24,95.244132,14776866,0
Cambodia,2011,67,87,5.64,882.491462,14537886,0
Cambodia,2010,66.6,88,5.95,785.6928841,143874,0
Cambodia,2009,66.1,95,6.36,738.2326684,14928,0
Cambodia,2008,65.6,91,5.55,745.7877873,138859,0
Cambodia,2007,65,82,3.75,631.675789,13676693,0
Cambodia,2006,64.1,8,4.48,539.8791529,13474489,0
Cambodia,2005,62.9,82,5.84,474.2238766,132721,0
Cambodia,2004,61.5,86,6.43,48.615184,1363377,0
